name,full_name,html_url,description,created_at,updated_at,size,stargazers_count,language,topics,default_branch,archived,Updated_in_last_30_days,relevance,last_commit_date,updated_recently
youtube-dl,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Command-line program to download videos from YouTube.com and other video sites,2010-10-31T14:35:07Z,2025-06-18 07:50:23,65579,136104,Python,[],master,False,yes,y,2025-05-04T11:51:54Z,True
next.js,vercel/next.js,https://github.com/vercel/next.js,The React Framework,2016-10-05T23:32:51Z,2025-06-18 08:04:11,2268441,132520,JavaScript,"['blog', 'browser', 'compiler', 'components', 'hybrid', 'nextjs', 'node', 'react', 'server-rendering', 'ssg', 'static', 'static-site-generator', 'universal', 'vercel']",canary,False,yes,y,2025-06-20T11:54:59Z,True
go,golang/go,https://github.com/golang/go,The Go programming language,2014-08-19T04:33:40Z,2025-06-18 07:37:26,396421,128428,Go,"['go', 'golang', 'language', 'programming-language']",master,False,yes,y,2025-06-18T19:30:15Z,True
scrcpy,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,Display and control your Android device,2017-11-21T18:00:27Z,2025-06-18 07:24:18,7548,123821,C,"['android', 'c', 'ffmpeg', 'libav', 'mirroring', 'recording', 'screen', 'sdl2']",master,False,yes,y,2025-06-11T20:15:30Z,True
react-native,facebook/react-native,https://github.com/facebook/react-native,A framework for building native applications using React,2015-01-09T18:10:16Z,2025-06-18 07:59:46,922205,122696,C++,"['android', 'app-framework', 'cross-platform', 'ios', 'mobile', 'mobile-development', 'react', 'react-native']",main,False,yes,y,2025-06-20T07:00:28Z,True
PowerToys,microsoft/PowerToys,https://github.com/microsoft/PowerToys,Windows system utilities to maximize productivity,2019-05-01T17:44:02Z,2025-06-18 07:36:58,431260,120030,C#,"['color-picker', 'desktop', 'fancyzones', 'keyboard-manager', 'microsoft-powertoys', 'powerrename', 'powertoys', 'windows']",main,False,yes,y,2025-06-20T10:58:06Z,True
electron,electron/electron,https://github.com/electron/electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",2013-04-12T01:47:36Z,2025-06-18 07:37:59,177295,117165,C++,"['c-plus-plus', 'chrome', 'css', 'electron', 'html', 'javascript', 'nodejs', 'v8', 'works-with-codespaces']",main,False,yes,y,2025-06-17T19:36:22Z,True
kubernetes,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,Production-Grade Container Scheduling and Management,2014-06-06T22:56:04Z,2025-06-18 07:37:27,1373932,115817,Go,"['cncf', 'containers', 'go', 'kubernetes']",master,False,yes,y,2025-06-19T22:30:53Z,True
yt-dlp,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,A feature-rich command-line audio/video downloader,2020-10-26T04:22:55Z,2025-06-18 08:08:30,54546,115569,Python,"['python', 'sponsorblock', 'video-downloader', 'youtube-dl', 'youtube-dlc', 'youtube-downloader', 'yt-dlp']",master,False,yes,y,2025-06-17T07:45:19Z,True
hello-algo,krahets/hello-algo,https://github.com/krahets/hello-algo,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",2022-11-04T11:08:34Z,2025-06-18 07:23:09,362691,113510,Java,"['algo', 'algorithm', 'algorithms', 'book', 'data-structure', 'data-structures', 'data-structures-and-algorithms', 'dsa', 'education', 'leetcode', 'programming']",main,False,yes,y,2025-06-12T13:10:15Z,True
node,nodejs/node,https://github.com/nodejs/node,Node.js JavaScript runtime ✨🐢🚀✨,2014-11-26T19:57:11Z,2025-06-18 07:56:35,1345361,111789,JavaScript,"['javascript', 'js', 'linux', 'macos', 'mit', 'node', 'nodejs', 'runtime', 'windows']",main,False,yes,y,2025-06-20T10:20:37Z,True
langchain,langchain-ai/langchain,https://github.com/langchain-ai/langchain,🦜🔗 Build context-aware reasoning applications,2022-10-17T02:58:36Z,2025-06-18 08:00:49,442572,109669,Jupyter Notebook,[],master,False,yes,y,2025-06-18T20:06:26Z,True
n8n,n8n-io/n8n,https://github.com/n8n-io/n8n,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",2019-06-22T09:24:21Z,2025-06-18 08:13:23,220894,108580,TypeScript,"['ai', 'apis', 'automation', 'cli', 'data-flow', 'development', 'integration-framework', 'integrations', 'ipaas', 'low-code', 'low-code-platform', 'mcp', 'mcp-client', 'mcp-server', 'n8n', 'no-code', 'self-hosted', 'typescript', 'workflow', 'workflow-automation']",master,False,yes,y,2025-06-20T12:14:23Z,True
axios,axios/axios,https://github.com/axios/axios,Promise based HTTP client for the browser and node.js,2014-08-18T22:30:27Z,2025-06-18 08:10:38,20329,107077,JavaScript,"['hacktoberfest', 'http-client', 'javascript', 'nodejs', 'promise']",v1.x,False,yes,y,2025-06-15T13:11:02Z,True
three.js,mrdoob/three.js,https://github.com/mrdoob/three.js,JavaScript 3D Library.,2010-03-23T18:58:01Z,2025-06-18 07:58:30,1441939,106729,JavaScript,"['3d', 'augmented-reality', 'canvas', 'html5', 'javascript', 'svg', 'virtual-reality', 'webaudio', 'webgl', 'webgl2', 'webgpu', 'webxr']",dev,False,yes,y,2025-06-20T10:27:41Z,True
TypeScript,microsoft/TypeScript,https://github.com/microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,2014-06-17T15:28:39Z,2025-06-18 07:58:13,2914598,104974,TypeScript,"['javascript', 'language', 'typechecker', 'typescript']",main,False,yes,y,2025-06-18T21:43:15Z,True
rust,rust-lang/rust,https://github.com/rust-lang/rust,Empowering everyone to build reliable and efficient software.,2010-06-16T20:39:03Z,2025-06-18 08:02:27,688973,104399,Rust,"['compiler', 'hacktoberfest', 'language', 'rust']",master,False,yes,y,2025-06-20T06:33:35Z,True
dify,langgenius/dify,https://github.com/langgenius/dify,Production-ready platform for agentic workflow development.,2023-04-12T07:40:24Z,2025-06-18 08:14:19,99170,103696,TypeScript,"['agent', 'agentic-ai', 'agentic-framework', 'agentic-workflow', 'ai', 'automation', 'gemini', 'genai', 'gpt', 'gpt-4', 'llm', 'low-code', 'mcp', 'nextjs', 'no-code', 'openai', 'orchestration', 'python', 'rag', 'workflow']",main,False,yes,y,2025-06-20T12:10:45Z,True
deno,denoland/deno,https://github.com/denoland/deno,A modern runtime for JavaScript and TypeScript.,2018-05-15T01:34:26Z,2025-06-18 08:04:06,175199,103345,Rust,"['deno', 'javascript', 'rust', 'typescript']",main,False,yes,y,2025-06-20T12:13:43Z,True
excalidraw,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams,2020-01-02T01:04:43Z,2025-06-18 07:51:13,93035,102047,TypeScript,"['canvas', 'collaboration', 'diagrams', 'drawing', 'hacktoberfest', 'productivity', 'whiteboard']",master,False,yes,y,2025-06-18T12:45:51Z,True
open-webui,open-webui/open-webui,https://github.com/open-webui/open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",2023-10-06T22:08:27Z,2025-06-18 08:11:20,236781,99273,JavaScript,"['ai', 'llm', 'llm-ui', 'llm-webui', 'llms', 'mcp', 'ollama', 'ollama-webui', 'open-webui', 'openai', 'openapi', 'rag', 'self-hosted', 'ui', 'webui']",main,False,yes,y,2025-06-16T14:34:32Z,True
terminal,microsoft/terminal,https://github.com/microsoft/terminal,"The new Windows Terminal and the original Windows console host, all in the same place!",2017-08-11T18:38:22Z,2025-06-18 08:09:30,154289,98634,C++,"['cmd', 'command-line', 'console', 'contributions-welcome', 'good-first-issue', 'hacktoberfest', 'terminal', 'windows', 'windows-console', 'windows-terminal', 'wsl']",main,False,yes,y,2025-06-19T01:13:00Z,True
angular,angular/angular,https://github.com/angular/angular,Deliver web apps with confidence 🚀,2014-09-18T16:12:01Z,2025-06-18 07:42:16,552407,98157,TypeScript,"['angular', 'javascript', 'pwa', 'typescript', 'web', 'web-framework', 'web-performance']",main,False,yes,y,2025-06-20T08:30:04Z,True
godot,godotengine/godot,https://github.com/godotengine/godot,Godot Engine – Multi-platform 2D and 3D game engine,2014-01-04T16:05:36Z,2025-06-18 08:03:12,1603793,98131,C++,"['game-development', 'game-engine', 'gamedev', 'godot', 'godotengine', 'multi-platform', 'open-source']",master,False,yes,y,2025-06-19T14:53:56Z,True
DeepSeek-V3,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,,2024-12-26T09:52:40Z,2025-06-18 08:14:31,1722,97661,Python,[],main,False,yes,y,2025-06-16T06:50:08Z,True
material-ui,mui/material-ui,https://github.com/mui/material-ui,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,2014-08-18T19:11:54Z,2025-06-18 06:05:20,689784,95931,TypeScript,"['design-systems', 'material-design', 'react', 'react-components']",master,False,yes,y,2025-06-19T13:11:49Z,True
frp,fatedier/frp,https://github.com/fatedier/frp,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,2015-12-21T15:24:59Z,2025-06-18 08:06:39,30428,95168,Go,"['expose', 'firewall', 'frp', 'go', 'http-proxy', 'nat', 'p2p', 'proxy', 'reverse-proxy', 'tunnel']",dev,False,yes,y,2025-05-27T08:46:15Z,True
ant-design,ant-design/ant-design,https://github.com/ant-design/ant-design,An enterprise-class UI design language and React UI library,2015-04-24T15:37:24Z,2025-06-18 07:54:01,226532,95099,TypeScript,"['ant-design', 'antd', 'design-systems', 'react', 'typescript', 'ui-kit', 'ui-library']",master,False,yes,y,2025-06-19T06:53:18Z,True
tauri,tauri-apps/tauri,https://github.com/tauri-apps/tauri,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",2019-07-13T09:09:37Z,2025-06-18 08:00:12,96282,93613,Rust,"['desktop-app', 'high-performance', 'mobile-app', 'native-app', 'rust', 'web-frontend', 'webview']",dev,False,yes,y,2025-06-20T12:13:16Z,True
puppeteer,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,JavaScript API for Chrome and Firefox,2017-05-09T22:16:13Z,2025-06-18 08:07:37,1111792,90931,TypeScript,"['automation', 'chrome', 'chromium', 'developer-tools', 'firefox', 'headless-chrome', 'node-module', 'testing', 'web']",main,False,yes,y,2025-06-18T17:27:05Z,True
rustdesk,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",2020-09-28T15:36:08Z,2025-06-18 08:14:24,59692,90871,Rust,"['anydesk', 'dart', 'flutter', 'flutter-apps', 'flutter-desktop', 'flutter-examples', 'flutter-mobile', 'flutter-ui', 'flutter-web', 'hacktoberfest', 'linux', 'p2p', 'rdp', 'remote-control', 'remote-desktop', 'rust', 'rust-lang', 'teamviewer', 'vnc', 'wayland']",master,False,yes,y,2025-06-20T09:50:28Z,True
pytorch,pytorch/pytorch,https://github.com/pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,2016-08-13T05:26:41Z,2025-06-18 07:27:29,1072099,90862,Python,"['autograd', 'deep-learning', 'gpu', 'machine-learning', 'neural-network', 'numpy', 'python', 'tensor']",main,False,yes,y,2025-06-20T07:35:42Z,True
neovim,neovim/neovim,https://github.com/neovim/neovim,Vim-fork focused on extensibility and usability,2014-01-31T13:39:22Z,2025-06-18 07:45:25,328586,90400,Vim Script,"['api', 'c', 'lua', 'neovim', 'nvim', 'text-editor', 'vim']",master,False,yes,y,2025-06-19T23:08:01Z,True
ui,shadcn-ui/ui,https://github.com/shadcn-ui/ui,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",2023-01-04T12:43:27Z,2025-06-18 08:13:07,34725,89197,TypeScript,"['components', 'nextjs', 'radix-ui', 'react', 'shadcn', 'tailwindcss', 'ui']",main,False,yes,y,2025-06-18T12:01:20Z,True
tailwindcss,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,A utility-first CSS framework for rapid UI development.,2017-10-06T14:59:14Z,2025-06-18 06:39:41,111173,88453,TypeScript,"['css', 'css-framework', 'functional-css', 'postcss', 'responsive', 'tailwindcss', 'utility-classes']",main,False,yes,y,2025-06-20T10:23:57Z,True
storybook,storybookjs/storybook,https://github.com/storybookjs/storybook,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",2016-03-18T04:23:44Z,2025-06-18 07:59:53,1035477,86987,TypeScript,"['angular', 'components', 'design-systems', 'documentation', 'html', 'javascript', 'react', 'react-native', 'stories', 'storybook', 'styleguide', 'svelte', 'testing', 'typescript', 'ui', 'vite', 'vue', 'web-components', 'webpack', 'workshop']",next,False,yes,y,2025-06-20T09:01:02Z,True
fastapi,fastapi/fastapi,https://github.com/fastapi/fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",2018-12-08T08:21:47Z,2025-06-18 08:05:26,27469,86372,Python,"['api', 'async', 'asyncio', 'fastapi', 'framework', 'json', 'json-schema', 'openapi', 'openapi3', 'pydantic', 'python', 'python-types', 'python3', 'redoc', 'rest', 'starlette', 'swagger', 'swagger-ui', 'uvicorn', 'web']",master,False,yes,y,2025-06-18T18:22:42Z,True
nvm,nvm-sh/nvm,https://github.com/nvm-sh/nvm,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,2010-04-15T17:47:47Z,2025-06-18 08:14:02,3869,85170,Shell,"['bash', 'install', 'lts', 'node', 'node-js', 'nodejs', 'nvm', 'nvmrc', 'posix', 'posix-compliant', 'shell', 'version-manager', 'zsh']",master,False,yes,y,2025-04-23T23:34:31Z,True
supabase,supabase/supabase,https://github.com/supabase/supabase,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",2019-10-12T05:56:49Z,2025-06-18 07:43:50,1712003,84606,TypeScript,"['ai', 'alternative', 'auth', 'database', 'deno', 'embeddings', 'example', 'firebase', 'nextjs', 'oauth2', 'pgvector', 'postgis', 'postgres', 'postgresql', 'postgrest', 'realtime', 'supabase', 'vectors', 'websockets']",master,False,yes,y,2025-06-20T09:46:11Z,True
bitcoin,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,Bitcoin Core integration/staging tree,2010-12-19T15:16:43Z,2025-06-18 07:55:41,284244,84206,C++,"['bitcoin', 'c-plus-plus', 'cryptocurrency', 'cryptography', 'p2p']",master,False,yes,y,2025-06-19T14:14:18Z,True
django,django/django,https://github.com/django/django,The Web framework for perfectionists with deadlines.,2012-04-28T02:47:18Z,2025-06-18 06:37:51,268337,83927,Python,"['apps', 'django', 'framework', 'models', 'orm', 'python', 'templates', 'views', 'web']",main,False,yes,y,2025-06-20T06:25:22Z,True
NextChat,ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,2023-03-10T18:27:54Z,2025-06-18 07:54:23,20881,83835,TypeScript,"['calclaude', 'chatgpt', 'claude', 'cross-platform', 'desktop', 'fe', 'gemini', 'gemini-pro', 'gemini-server', 'gemini-ultra', 'gpt-4o', 'groq', 'nextjs', 'ollama', 'react', 'tauri', 'tauri-app', 'vercel', 'webui']",main,False,yes,y,2025-06-19T12:18:28Z,True
whisper,openai/whisper,https://github.com/openai/whisper,Robust Speech Recognition via Large-Scale Weak Supervision,2022-09-16T20:02:54Z,2025-06-18 07:58:04,4100,83467,Python,[],main,False,yes,y,2025-05-13T18:22:31Z,True
svelte,sveltejs/svelte,https://github.com/sveltejs/svelte,web development for the rest of us,2016-11-20T18:13:05Z,2025-06-18 06:58:11,115084,83115,JavaScript,"['compiler', 'template', 'ui']",main,False,yes,y,2025-06-19T13:19:10Z,True
gin,gin-gonic/gin,https://github.com/gin-gonic/gin,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",2014-06-16T23:57:25Z,2025-06-18 08:13:36,3666,82784,Go,"['framework', 'gin', 'go', 'middleware', 'performance', 'router', 'server']",master,False,yes,y,2025-06-16T15:16:36Z,True
opencv,opencv/opencv,https://github.com/opencv/opencv,Open Source Computer Vision Library,2012-07-19T09:40:17Z,2025-06-18 06:40:42,547285,82674,C++,"['c-plus-plus', 'computer-vision', 'deep-learning', 'image-processing', 'opencv']",4.x,False,yes,y,2025-06-20T09:00:37Z,True
llama.cpp,ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,LLM inference in C/C++,2023-03-10T18:58:00Z,2025-06-18 08:14:17,131972,81900,C++,"['ggml', 'llama']",master,False,yes,y,2025-06-20T12:17:32Z,True
hugo,gohugoio/hugo,https://github.com/gohugoio/hugo,The world’s fastest framework for building websites.,2013-07-04T15:26:26Z,2025-06-18 07:53:22,131013,81605,Go,"['blog-engine', 'cms', 'content-management-system', 'documentation-tool', 'go', 'hugo', 'static-site-generator']",master,False,yes,y,2025-06-17T14:35:14Z,True
v2rayN,2dust/v2rayN,https://github.com/2dust/v2rayN,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",2019-07-30T03:47:24Z,2025-06-18 08:12:44,42403,81513,C#,"['proxy', 'shadowsocks', 'socks5', 'trojan', 'v2fly', 'v2ray', 'vless', 'vmess', 'windows', 'xray', 'xtls']",master,False,yes,y,2025-06-19T03:59:20Z,True
laravel,laravel/laravel,https://github.com/laravel/laravel,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",2011-06-08T03:06:08Z,2025-06-18 07:12:55,10861,81247,Blade,"['framework', 'laravel', 'php']",12.x,False,yes,y,2025-06-18T12:52:30Z,True
mall,macrozheng/mall,https://github.com/macrozheng/mall,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,2018-04-04T01:11:44Z,2025-06-18 06:41:07,58701,80710,Java,"['docker', 'elasticsearch', 'elk', 'java', 'mongodb', 'mybatis', 'mysql', 'rabbitmq', 'redis', 'spring', 'spring-boot', 'spring-cloud', 'spring-security', 'springboot', 'springcloud', 'swagger-ui']",master,False,yes,y,2025-06-16T02:51:44Z,True
mermaid,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,2014-11-01T23:52:32Z,2025-06-18 08:06:41,250626,80524,TypeScript,"['diagrams', 'diagrams-as-code', 'documentation', 'flowchart', 'javascript', 'mindmap', 'typescript', 'uml-diagrams']",develop,False,yes,y,2025-06-20T05:02:20Z,True
ComfyUI,comfyanonymous/ComfyUI,https://github.com/comfyanonymous/ComfyUI,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",2023-01-17T03:15:56Z,2025-06-18 07:57:58,70782,79960,Python,"['ai', 'python', 'pytorch', 'stable-diffusion']",master,False,yes,y,2025-06-20T09:37:32Z,True
core,home-assistant/core,https://github.com/home-assistant/core,:house_with_garden: Open source home automation that puts local control and privacy first.,2013-09-17T07:29:48Z,2025-06-18 07:42:03,722116,79690,Python,"['asyncio', 'hacktoberfest', 'home-automation', 'internet-of-things', 'iot', 'mqtt', 'python', 'raspberry-pi']",dev,False,yes,y,2025-06-20T12:31:16Z,True
FiraCode,tonsky/FiraCode,https://github.com/tonsky/FiraCode,Free monospaced font with programming ligatures,2014-11-11T19:32:38Z,2025-06-18 03:44:57,90315,79232,Clojure,"['font', 'ligatures', 'programming-ligatures']",master,False,yes,y,2025-05-16T14:49:21Z,True
bun,oven-sh/bun,https://github.com/oven-sh/bun,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",2021-04-14T00:48:17Z,2025-06-18 07:47:22,263247,78654,Zig,"['bun', 'bundler', 'javascript', 'javascriptcore', 'jsx', 'nodejs', 'npm', 'react', 'transpiler', 'typescript', 'zig', 'ziglang']",main,False,yes,y,2025-06-20T01:47:00Z,True
manim,3b1b/manim,https://github.com/3b1b/manim,Animation engine for explanatory math videos,2015-03-22T18:50:58Z,2025-06-18 06:15:36,76584,78140,Python,"['3b1b-videos', 'animation', 'explanatory-math-videos', 'python']",master,False,yes,y,2025-06-14T15:47:52Z,True
spring-boot,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",2012-10-19T15:02:57Z,2025-06-18 08:00:21,193154,77476,Java,"['framework', 'java', 'spring', 'spring-boot']",main,False,yes,y,2025-06-20T12:30:06Z,True
langflow,langflow-ai/langflow,https://github.com/langflow-ai/langflow,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,2023-02-08T22:28:03Z,2025-06-18 08:12:33,716303,74950,Python,"['agents', 'chatgpt', 'generative-ai', 'large-language-models', 'multiagent', 'react-flow']",main,False,yes,y,2025-06-19T17:50:03Z,True
netdata,netdata/netdata,https://github.com/netdata/netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",2013-06-17T18:39:10Z,2025-06-18 08:07:05,233131,74821,C,"['ai', 'alerting', 'cncf', 'data-visualization', 'database', 'devops', 'docker', 'grafana', 'influxdb', 'kubernetes', 'linux', 'machine-learning', 'mcp', 'mongodb', 'monitoring', 'mysql', 'netdata', 'observability', 'postgresql', 'prometheus']",master,False,yes,y,2025-06-20T08:30:37Z,True
json-server,typicode/json-server,https://github.com/typicode/json-server,Get a full fake REST API with zero coding in less than 30 seconds (seriously),2013-11-27T13:21:13Z,2025-06-18 00:56:16,4507,74470,JavaScript,[],main,False,yes,y,2025-03-31T11:11:50Z,True
github-readme-stats,anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,:zap: Dynamically generated stats for your github readmes,2020-07-09T10:34:22Z,2025-06-18 08:12:04,5500,73870,JavaScript,"['dynamic', 'hacktoberfest', 'profile-readme', 'readme-generator', 'readme-stats', 'serverless']",master,False,yes,y,2025-06-19T16:56:14Z,True
gpt4all,nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.,2023-03-27T18:49:32Z,2025-06-18 02:22:20,44678,73637,C++,"['ai-chat', 'llm-inference']",main,False,yes,y,2025-05-27T19:46:52Z,True
playwright,microsoft/playwright,https://github.com/microsoft/playwright,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",2019-11-15T18:32:42Z,2025-06-18 07:54:13,173031,73560,TypeScript,"['automation', 'chrome', 'chromium', 'e2e-testing', 'electron', 'end-to-end-testing', 'firefox', 'javascript', 'playwright', 'test', 'test-automation', 'testing', 'testing-tools', 'web', 'webkit']",main,False,yes,y,2025-06-20T12:09:32Z,True
vite,vitejs/vite,https://github.com/vitejs/vite,Next generation frontend tooling. It's fast!,2020-04-21T05:03:57Z,2025-06-18 07:49:08,47821,73330,TypeScript,"['build-tool', 'dev-server', 'frontend', 'hmr', 'vite']",main,False,yes,y,2025-06-20T04:50:57Z,True
elasticsearch,elastic/elasticsearch,https://github.com/elastic/elasticsearch,"Free and Open Source, Distributed, RESTful Search Engine",2010-02-08T13:20:56Z,2025-06-18 08:13:59,1420172,72979,Java,"['elasticsearch', 'java', 'search-engine']",main,False,yes,y,2025-06-20T11:12:51Z,True
